repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
django/django,22494383093,New contributor message,uniformize-behavior-view-site-view-on-site,333e6b27e420f121cf969c37536577d0a6c5050d,2026-02-27T16:23:32Z,2026-02-27T16:24:04Z,0.4666666666666667,0.0037333333333333333,1
django/django,22494383182,Docs,uniformize-behavior-view-site-view-on-site,333e6b27e420f121cf969c37536577d0a6c5050d,2026-02-27T16:23:32Z,2026-02-27T16:24:42Z,1.7,0.0136,3
django/django,22494383085,Linters,uniformize-behavior-view-site-view-on-site,333e6b27e420f121cf969c37536577d0a6c5050d,2026-02-27T16:23:32Z,2026-02-27T16:24:35Z,2.066666666666667,0.016533333333333334,4
django/django,22490352092,Labels,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:33:05Z,2026-02-27T14:33:16Z,0.11666666666666667,0.0009333333333333333,1
django/django,22490346760,Linters,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:32:56Z,2026-02-27T14:33:59Z,2.05,0.016399999999999998,4
django/django,22490346781,Docs,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:32:56Z,2026-02-27T14:34:28Z,1.4833333333333334,0.011866666666666668,1
django/django,22490346746,Tests,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:32:56Z,2026-02-27T14:39:22Z,6.85,0.1056,2
django/django,22490345811,Labels,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:32:55Z,2026-02-27T14:33:05Z,0.1,0.0008,1
django/django,22490345789,New contributor message,gha-docs-use-docs-requirements,86641e4ab3b1802a0efe2329ee4a0a569d40ab6f,2026-02-27T14:32:55Z,2026-02-27T14:33:19Z,0.35,0.0028,1
django/django,22486758157,Check migrations,main,a040f555069971192220122555f187530d679d53,2026-02-27T12:45:24Z,2026-02-27T12:46:11Z,0.7166666666666667,0.005733333333333333,1
django/django,22486758188,Docs,main,a040f555069971192220122555f187530d679d53,2026-02-27T12:45:24Z,2026-02-27T12:46:43Z,1.7999999999999998,0.0144,3
django/django,22486758166,Linters,main,a040f555069971192220122555f187530d679d53,2026-02-27T12:45:24Z,2026-02-27T12:46:30Z,2.1833333333333336,0.01746666666666667,4
django/django,22486758152,Tests,main,a040f555069971192220122555f187530d679d53,2026-02-27T12:45:24Z,2026-02-27T12:51:58Z,6.8999999999999995,0.10613333333333333,2
django/django,22486705470,Check migrations,main,187a789f99ecbc708de517c6b54d480b68ba59fe,2026-02-27T12:43:48Z,2026-02-27T12:44:35Z,0.7166666666666667,0.005733333333333333,1
django/django,22486705455,Linters,main,187a789f99ecbc708de517c6b54d480b68ba59fe,2026-02-27T12:43:48Z,2026-02-27T12:44:51Z,2.033333333333333,0.016266666666666665,4
django/django,22486705468,Docs,main,187a789f99ecbc708de517c6b54d480b68ba59fe,2026-02-27T12:43:48Z,2026-02-27T12:45:10Z,1.9333333333333333,0.015466666666666667,3
django/django,22486393770,Check migrations,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:47Z,2026-02-27T12:34:32Z,0.7166666666666667,0.005733333333333333,1
django/django,22486393756,Linters,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:34:49Z,2.25,0.018,4
django/django,22486393739,Docs,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:34:59Z,1.8666666666666667,0.014933333333333335,3
django/django,22486393751,Visual Regression Tests,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:39:01Z,5.183333333333334,0.04146666666666667,1
django/django,22486393735,Tests,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:40:00Z,6.666666666666667,0.10253333333333334,2
django/django,22486393745,Selenium Tests,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:40:19Z,11.05,0.0884,2
django/django,22486393747,GeoDjango Tests,moved_admin_form_label,ffcf2ec3bbba8c0453b0dec3c8ac04b744dd4c4a,2026-02-27T12:33:46Z,2026-02-27T12:44:22Z,22.833333333333336,0.18266666666666667,3
django/django,22485382177,Labels,patch-1,1122cc612f596bcc8cfd4402f32a2a9669da4152,2026-02-27T12:01:21Z,2026-02-27T12:01:34Z,0.15,0.0012,1
django/django,22485382184,New contributor message,patch-1,1122cc612f596bcc8cfd4402f32a2a9669da4152,2026-02-27T12:01:21Z,2026-02-27T12:01:49Z,0.4166666666666667,0.0033333333333333335,1
django/django,22481452106,Docs,ticket_20775_lookup_docs,30182f39e6d62521fcbe958938146e3c5a11e3a2,2026-02-27T09:55:16Z,2026-02-27T09:56:40Z,1.8833333333333333,0.015066666666666666,3
django/django,22478020744,New contributor message,docs-improve-rawsql-section,84d6c6bfac0165e2f8a0773ae23389a2d18fdfa3,2026-02-27T08:04:39Z,2026-02-27T08:09:11Z,4.483333333333333,0.035866666666666665,1
django/django,22478020776,Labels,docs-improve-rawsql-section,84d6c6bfac0165e2f8a0773ae23389a2d18fdfa3,2026-02-27T08:04:39Z,2026-02-27T08:04:49Z,0.11666666666666667,0.0009333333333333333,1
django/django,22471583838,Schedule tests,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-27T03:32:09Z,2026-02-27T03:42:01Z,91.23333333333333,0.8859999999999999,13
django/django,22471581111,Schedule,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-27T03:32:02Z,2026-02-27T03:32:12Z,0.1,0.0008,1
django/django,22460405906,Linters,main,c346e83b30b2d2d64973b290a0ad4f83724d304e,2026-02-26T20:42:58Z,2026-02-26T20:44:01Z,2.0666666666666664,0.016533333333333334,4
django/django,22460405898,Tests,main,c346e83b30b2d2d64973b290a0ad4f83724d304e,2026-02-26T20:42:58Z,2026-02-26T20:49:08Z,6.7333333333333325,0.10266666666666666,2
django/django,22460405451,Labels,main,c346e83b30b2d2d64973b290a0ad4f83724d304e,2026-02-26T20:42:57Z,2026-02-26T20:43:08Z,0.11666666666666667,0.0009333333333333333,1
django/django,22460405440,New contributor message,main,c346e83b30b2d2d64973b290a0ad4f83724d304e,2026-02-26T20:42:57Z,2026-02-26T20:43:50Z,0.8166666666666667,0.006533333333333334,1
django/django,22456268017,Labels,ticket_12227,cffd0bf8f605ef95563c175c4df151f5ff72be25,2026-02-26T18:45:51Z,2026-02-26T18:46:03Z,0.15,0.0012,1
django/django,22456268025,New contributor message,ticket_12227,cffd0bf8f605ef95563c175c4df151f5ff72be25,2026-02-26T18:45:51Z,2026-02-26T18:46:25Z,0.5,0.004,1
django/django,22456268106,Linters,ticket_12227,cffd0bf8f605ef95563c175c4df151f5ff72be25,2026-02-26T18:45:51Z,2026-02-26T18:46:57Z,2.0333333333333337,0.016266666666666665,4
django/django,22456268110,Tests,ticket_12227,cffd0bf8f605ef95563c175c4df151f5ff72be25,2026-02-26T18:45:51Z,2026-02-26T18:52:00Z,6.616666666666666,0.10173333333333333,2
django/django,22456014373,Coverage Comment,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-26T18:38:42Z,2026-02-26T18:38:52Z,0.1,0.0008,1
django/django,22455672756,Coverage Comment,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-26T18:29:14Z,2026-02-26T18:29:26Z,0.11666666666666667,0.0009333333333333333,1
django/django,22455592153,Check migrations,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-26T18:26:58Z,2026-02-26T18:27:42Z,0.6666666666666666,0.005333333333333333,1
django/django,22455592154,Linters,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-26T18:26:58Z,2026-02-26T18:28:03Z,2.1500000000000004,0.0172,4
django/django,22455592151,Tests,main,d4ab33af061c13e290b6996756b2c72578891285,2026-02-26T18:26:58Z,2026-02-26T18:34:20Z,7.916666666666666,0.12186666666666666,2
django/django,22455518467,Coverage Tests,ticket_27489_fix2,8681522e412ca9b793c7be90fe8ad2c9d05d68e1,2026-02-26T18:24:56Z,2026-02-26T18:38:40Z,13.683333333333334,0.10946666666666667,1
django/django,22455404243,Check migrations,ticket_27489_fix2,8681522e412ca9b793c7be90fe8ad2c9d05d68e1,2026-02-26T18:21:50Z,2026-02-26T18:22:37Z,0.7333333333333333,0.005866666666666667,1
django/django,22455404266,Docs,ticket_27489_fix2,8681522e412ca9b793c7be90fe8ad2c9d05d68e1,2026-02-26T18:21:50Z,2026-02-26T18:23:15Z,1.9333333333333333,0.015466666666666667,3
django/django,22455404295,Linters,ticket_27489_fix2,8681522e412ca9b793c7be90fe8ad2c9d05d68e1,2026-02-26T18:21:50Z,2026-02-26T18:22:53Z,2.05,0.0164,4
django/django,22455404241,Tests,ticket_27489_fix2,8681522e412ca9b793c7be90fe8ad2c9d05d68e1,2026-02-26T18:21:50Z,2026-02-26T18:28:31Z,7.1499999999999995,0.10986666666666667,2
django/django,22455172973,Labels,sql-micro-optimizations,c6a08bc4f6a1323412a921e6e39af8732fe24638,2026-02-26T18:15:25Z,2026-02-26T18:15:36Z,0.13333333333333333,0.0010666666666666667,1
django/django,22455167199,Coverage Tests,ticket_36926,1387bfa6e69bfb8236af0778a8ae39bc47a1f8a2,2026-02-26T18:15:15Z,2026-02-26T18:29:12Z,13.883333333333333,0.11106666666666666,1
django/django,22455167144,Check migrations,ticket_36926,1387bfa6e69bfb8236af0778a8ae39bc47a1f8a2,2026-02-26T18:15:15Z,2026-02-26T18:15:57Z,0.6333333333333333,0.005066666666666666,1
django/django,22455167150,Linters,ticket_36926,1387bfa6e69bfb8236af0778a8ae39bc47a1f8a2,2026-02-26T18:15:15Z,2026-02-26T18:16:24Z,2.1166666666666667,0.01693333333333333,4
django/django,22455167129,Tests,ticket_36926,1387bfa6e69bfb8236af0778a8ae39bc47a1f8a2,2026-02-26T18:15:15Z,2026-02-26T18:21:42Z,6.883333333333334,0.10613333333333334,2
django/django,22455167126,Selenium Tests,ticket_36926,1387bfa6e69bfb8236af0778a8ae39bc47a1f8a2,2026-02-26T18:15:15Z,2026-02-26T18:21:39Z,10.966666666666667,0.08773333333333333,2
django/django,22454514019,New contributor message,docs/update-a9bc643e,fd9ff357675f89d4e0efbbfd4edb628995db10b9,2026-02-26T17:57:22Z,2026-02-26T17:57:54Z,0.48333333333333334,0.0038666666666666667,1
django/django,22454514031,Linters,docs/update-a9bc643e,fd9ff357675f89d4e0efbbfd4edb628995db10b9,2026-02-26T17:57:22Z,2026-02-26T17:58:29Z,2.15,0.0172,4
django/django,22454513994,Labels,docs/update-a9bc643e,fd9ff357675f89d4e0efbbfd4edb628995db10b9,2026-02-26T17:57:22Z,2026-02-26T17:57:33Z,0.13333333333333333,0.0010666666666666667,1
django/django,22454513992,Tests,docs/update-a9bc643e,fd9ff357675f89d4e0efbbfd4edb628995db10b9,2026-02-26T17:57:22Z,2026-02-26T18:03:19Z,6.416666666666667,0.09840000000000002,2
django/django,22453460996,Linters,ticket_22079,68f72a3c6e2f5cc6a1ad14962b731af0b6c35dc6,2026-02-26T17:28:08Z,2026-02-26T17:29:10Z,2.05,0.016399999999999998,4
django/django,22453460987,Tests,ticket_22079,68f72a3c6e2f5cc6a1ad14962b731af0b6c35dc6,2026-02-26T17:28:08Z,2026-02-26T17:34:30Z,6.833333333333333,0.10506666666666667,2
django/django,22452635101,Linters,sql-micro-optimizations,c6a08bc4f6a1323412a921e6e39af8732fe24638,2026-02-26T17:05:40Z,2026-02-26T17:06:48Z,2.333333333333333,0.018666666666666665,4
django/django,22452635130,Tests,sql-micro-optimizations,c6a08bc4f6a1323412a921e6e39af8732fe24638,2026-02-26T17:05:40Z,2026-02-26T17:12:00Z,6.783333333333333,0.1044,2
django/django,22452633794,Labels,sql-micro-optimizations,c6a08bc4f6a1323412a921e6e39af8732fe24638,2026-02-26T17:05:38Z,2026-02-26T17:05:52Z,0.16666666666666666,0.0013333333333333333,1
django/django,22452633758,New contributor message,sql-micro-optimizations,c6a08bc4f6a1323412a921e6e39af8732fe24638,2026-02-26T17:05:38Z,2026-02-26T17:06:26Z,0.7333333333333333,0.005866666666666667,1
django/django,22452578328,Coverage Comment,main,1f2a56567c565d91d797b8a9071ff77a75b52080,2026-02-26T17:04:11Z,2026-02-26T17:04:23Z,0.13333333333333333,0.0010666666666666667,1
django/django,22452070183,Coverage Tests,issues/36784/csp-asset-nonce,0846a4d9e24abddccb4d89982993a53997286991,2026-02-26T16:50:50Z,2026-02-26T17:04:08Z,13.25,0.106,1
django/django,22446461462,Check migrations,main,1f2a56567c565d91d797b8a9071ff77a75b52080,2026-02-26T14:29:40Z,2026-02-26T14:30:22Z,0.6166666666666667,0.004933333333333334,1
django/django,22446461472,Docs,main,1f2a56567c565d91d797b8a9071ff77a75b52080,2026-02-26T14:29:40Z,2026-02-26T14:33:16Z,4.333333333333333,0.034666666666666665,3
django/django,22444976591,Visual Regression Tests,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:55:15Z,5.033333333333333,0.040266666666666666,1
django/django,22444976532,Tests,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:56:23Z,6.616666666666667,0.10200000000000001,2
django/django,22444976573,Selenium Tests,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:56:40Z,10.8,0.0864,2
django/django,22444976564,GeoDjango Tests,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T14:00:29Z,23.366666666666667,0.18693333333333334,3
django/django,22444976567,Check migrations,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:50:52Z,0.6333333333333333,0.005066666666666666,1
django/django,22444976547,Linters,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:51:17Z,2.1500000000000004,0.0172,4
django/django,22444976543,Docs,moved_admin_form_label,ac46935f64b3f8884f397d2303be4329c4145516,2026-02-26T13:50:10Z,2026-02-26T13:51:37Z,2.083333333333333,0.016666666666666666,3
django/django,22444145566,Check migrations,main,71d1e92e11093feb9a337f6d77078c5e75cbb92f,2026-02-26T13:27:36Z,2026-02-26T13:28:21Z,0.7,0.0056,1
django/django,22444145546,Linters,main,71d1e92e11093feb9a337f6d77078c5e75cbb92f,2026-02-26T13:27:36Z,2026-02-26T13:28:45Z,2.1,0.0168,4
django/django,22444145563,Tests,main,71d1e92e11093feb9a337f6d77078c5e75cbb92f,2026-02-26T13:27:36Z,2026-02-26T13:33:56Z,6.816666666666666,0.10466666666666667,2
django/django,22444050690,Docs,security-severities,ae256d9afd109fb0596697cbcb5e788801f442e2,2026-02-26T13:25:03Z,2026-02-26T13:26:28Z,1.9166666666666667,0.015333333333333334,3
django/django,22444050085,New contributor message,security-severities,ae256d9afd109fb0596697cbcb5e788801f442e2,2026-02-26T13:25:02Z,2026-02-26T13:25:23Z,0.3,0.0024,1
django/django,22444050091,Labels,security-severities,ae256d9afd109fb0596697cbcb5e788801f442e2,2026-02-26T13:25:02Z,2026-02-26T13:25:12Z,0.13333333333333333,0.0010666666666666667,1
django/django,22444013097,Labels,ticket_36936_b,f8185e079969559f5fa06162f8abe5496526d078,2026-02-26T13:24:00Z,2026-02-26T13:24:11Z,0.11666666666666667,0.0009333333333333333,1
django/django,22443466129,New contributor message,fix-gdal-envelope-wkt-significant-figures,3d8995882ef4ac5850c1ed1472f162d795efa6d7,2026-02-26T13:08:35Z,2026-02-26T13:09:02Z,0.38333333333333336,0.0030666666666666668,1
django/django,22443466147,Linters,fix-gdal-envelope-wkt-significant-figures,3d8995882ef4ac5850c1ed1472f162d795efa6d7,2026-02-26T13:08:35Z,2026-02-26T13:09:40Z,2.1666666666666665,0.017333333333333333,4
django/django,22443466063,Labels,fix-gdal-envelope-wkt-significant-figures,3d8995882ef4ac5850c1ed1472f162d795efa6d7,2026-02-26T13:08:35Z,2026-02-26T13:08:46Z,0.11666666666666667,0.0009333333333333333,1
wagtail/wagtail,22480822216,Wagtail CI,main,50cdb82e3089d9352334acbfe77171ff0cc20a66,2026-02-27T09:35:31Z,2026-02-27T10:22:57Z,138.06666666666666,1.1045333333333331,14
wagtail/wagtail,22480821619,"npm_and_yarn in /client/tests/integration for minimatch, minimatch - Update #1260503657",main,50cdb82e3089d9352334acbfe77171ff0cc20a66,2026-02-27T09:35:30Z,2026-02-27T09:36:20Z,0.6333333333333333,0.005066666666666666,1
wagtail/wagtail,22480745543,Wagtail CI,dependabot/npm_and_yarn/minimatch-3.1.5,ed51569ec6450e8894fd57618ad053af5c5d4cbb,2026-02-27T09:33:09Z,2026-02-27T10:15:28Z,138.7,1.1096000000000001,14
wagtail/wagtail,22480744332,Wagtail CI,dependabot/npm_and_yarn/minimatch-3.1.5,ed51569ec6450e8894fd57618ad053af5c5d4cbb,2026-02-27T09:33:07Z,2026-02-27T10:08:13Z,138.95,1.1116000000000001,14
wagtail/wagtail,22480736335,Wagtail CI,dependabot/npm_and_yarn/client/tests/integration/multi-770cfcd984,781a5f54bd7a7cbc2121dd94c3381b1619d0ec00,2026-02-27T09:32:53Z,2026-02-27T10:16:34Z,138.18333333333334,1.1054666666666666,14
wagtail/wagtail,22480735064,Wagtail CI,dependabot/npm_and_yarn/client/tests/integration/multi-770cfcd984,781a5f54bd7a7cbc2121dd94c3381b1619d0ec00,2026-02-27T09:32:50Z,2026-02-27T09:58:26Z,139.36666666666667,1.1149333333333333,14
wagtail/wagtail,22480673154,npm_and_yarn in /client/tests/integration for minimatch - Update #1260499518,main,14046e3c32bceefa0b41d340bcb7095b385fc55d,2026-02-27T09:30:55Z,2026-02-27T09:32:51Z,0.8666666666666667,0.006933333333333334,1
wagtail/wagtail,22480673362,npm_and_yarn in /. for minimatch - Update #1260499517,main,14046e3c32bceefa0b41d340bcb7095b385fc55d,2026-02-27T09:30:55Z,2026-02-27T09:33:07Z,0.95,0.0076,1
wagtail/wagtail,22456941384,Wagtail CI,dependabot/npm_and_yarn/storybook-10.2.13,8388f77af6e463df65f8cdade0e26ee080478785,2026-02-26T19:04:35Z,2026-02-26T19:29:16Z,138.81666666666666,1.1105333333333332,14
wagtail/wagtail,22456934908,Wagtail CI,dependabot/npm_and_yarn/storybook-10.2.13,8388f77af6e463df65f8cdade0e26ee080478785,2026-02-26T19:04:25Z,2026-02-26T19:24:39Z,135.93333333333334,1.0874666666666666,14
wagtail/wagtail,22456881252,npm_and_yarn in /. for storybook - Update #1259921712,main,227c648cebbc414bc59d71aa1c384e7c13bc90dd,2026-02-26T19:02:54Z,2026-02-26T19:04:40Z,1.6666666666666667,0.013333333333333334,1
wagtail/wagtail,22440419422,Wagtail CI,fix-malformed-image-embed-missing-id,b78aadc698d2f524c8cf23918dfe2789e1e6b146,2026-02-26T11:38:02Z,2026-02-26T11:58:40Z,138.9,1.1112,14
wagtail/wagtail,22404791570,Wagtail CI,chore/azure-upgrades,c8b3bd2f0e4ecdd98440f559df187c1a2b30e7cb,2026-02-25T15:58:37Z,2026-02-25T16:20:16Z,141.63333333333333,1.1330666666666664,14
wagtail/wagtail,22403745114,Wagtail CI,chore/py-tooling-upgrades,2616dc59f4ad8ec2d27054fbc0eceb6704ea89c7,2026-02-25T15:32:36Z,2026-02-25T15:53:24Z,137.73333333333335,1.101866666666667,14
wagtail/wagtail,22401145928,Wagtail CI,main,227c648cebbc414bc59d71aa1c384e7c13bc90dd,2026-02-25T14:27:13Z,2026-02-25T14:47:14Z,137.68333333333334,1.1014666666666668,14
wagtail/wagtail,22399856751,Wagtail CI,chore/azure-upgrades,4cb8f9e78a83389fbf8cbc09bf229c8a3827ffd8,2026-02-25T13:53:29Z,2026-02-25T14:13:24Z,135.86666666666667,1.086933333333333,14
wagtail/wagtail,22399575863,Wagtail CI,13944-bump-modelsearch-to-1.2,af0ec5cad2e3644edb5b769ed4c0e6f22e30ecc7,2026-02-25T13:45:48Z,2026-02-25T14:09:16Z,150.68333333333334,1.2054666666666667,14
wagtail/wagtail,22399045545,Wagtail CI,chore/py-tooling-upgrades,a94160153d19573a060d2e275c27336930c261fd,2026-02-25T13:31:07Z,2026-02-25T13:53:13Z,137.41666666666666,1.0993333333333333,14
wagtail/wagtail,22397517570,Wagtail CI,chore/py-tooling-upgrades,a9750bd27d5e3a24fd16568cc216f51a5015cb7b,2026-02-25T12:47:29Z,2026-02-25T13:07:29Z,136.98333333333332,1.0958666666666665,14
wagtail/wagtail,22388341577,CodeQL,main,3f261d831003017d26dece999433d32749290656,2026-02-25T08:20:56Z,2026-02-25T08:24:43Z,6.283333333333333,0.05026666666666667,2
wagtail/wagtail,22361021725,Wagtail CI,fix/workflow-user-can-cancel-logic,e10341282b7991b5f878cfc78d68bd8ddfa7040c,2026-02-24T16:53:34Z,2026-02-24T17:13:33Z,136.2,1.0896000000000001,14
wagtail/wagtail,22359596114,Wagtail CI,image-indexing,77a54408b3e1543342ded9a03ab370d0020932f2,2026-02-24T16:17:21Z,2026-02-24T16:57:40Z,137.26666666666665,1.0981333333333334,14
wagtail/wagtail,22351639995,Wagtail CI,feature/deferred-streamfield-validation-v2,3a968b7b617091b752895acbadd10319e12ce58d,2026-02-24T12:52:02Z,2026-02-24T13:11:43Z,138.46666666666667,1.1077333333333337,14
wagtail/wagtail,22347018448,Wagtail CI,main,3f261d831003017d26dece999433d32749290656,2026-02-24T10:33:31Z,2026-02-24T10:53:56Z,139.26666666666665,1.1141333333333332,14
wagtail/wagtail,22317893497,Wagtail CI,13944-bump-modelsearch-to-1.2,165627651090a42a16395beaa227ed5e618d2fd4,2026-02-23T17:45:30Z,2026-02-23T18:07:21Z,149.71666666666667,1.1977333333333335,14
wagtail/wagtail,22312852187,Wagtail CI,feature/deferred-streamfield-validation-v2,cb4c29913b15838d4ff43d73e36211b8ccff7739,2026-02-23T15:30:47Z,2026-02-23T15:51:11Z,137.15,1.0972000000000002,14
wagtail/wagtail,22308061084,Wagtail CI,feature/oembed-add-flourish-provider,51c3057970af585859b72c76445d224df3f918e5,2026-02-23T13:26:15Z,2026-02-23T13:48:56Z,138.16666666666666,1.1053333333333333,14
wagtail/wagtail,22307740608,Wagtail CI,feature/deferred-streamfield-validation-v2,70b41dd48795afed8ae25f61f21eb38ab1bdb828,2026-02-23T13:16:42Z,2026-02-23T13:37:13Z,138.26666666666665,1.1061333333333334,14
wagtail/wagtail,22304809688,Wagtail CI,main,8734a23bfcd1d12e2c0eba5479a6eabe362192c0,2026-02-23T11:48:14Z,2026-02-23T12:15:45Z,137.31666666666666,1.0985333333333334,14
wagtail/wagtail,22304804347,Wagtail CI,fix/sass-deprecations,8734a23bfcd1d12e2c0eba5479a6eabe362192c0,2026-02-23T11:48:04Z,2026-02-23T12:09:37Z,137.13333333333333,1.0970666666666669,14
wagtail/wagtail,22304366649,Wagtail CI,ci/add-timeout-minutes,c41819bccc9e1e986fb730cc7b5bf6493fcf81b3,2026-02-23T11:34:11Z,2026-02-23T11:57:14Z,138.38333333333333,1.1070666666666666,14
wagtail/wagtail,22303084711,Wagtail CI,fix/e2e-tests,9240e0b4ffc74a511ca8e288628e9419bca32b63,2026-02-23T10:54:29Z,2026-02-23T11:15:00Z,137.51666666666665,1.1001333333333332,14
wagtail/wagtail,22253046577,Wagtail CI,fix/sass-deprecations,4ab195fbc1b4134c33cfa08840ba2b27a5442758,2026-02-21T07:47:10Z,2026-02-21T08:07:05Z,137.05,1.0964,14
wagtail/wagtail,22235174562,Wagtail CI,feature/deferred-streamfield-validation-v2,95ef0a7e8bf98fb2741a258ef1a07aea653ea8a7,2026-02-20T17:58:38Z,2026-02-20T18:18:44Z,136.03333333333333,1.0882666666666667,14
wagtail/wagtail,22233796909,Wagtail CI,main,b1295543771f7ebc6847f933a4dbfe19b5e73d95,2026-02-20T17:17:22Z,2026-02-20T17:39:38Z,138.4,1.1072000000000002,14
wagtail/wagtail,22233757881,Wagtail CI,chore/playwright,84bc55c4f68c850f35264b92a2ded20cd0d02c2c,2026-02-20T17:16:15Z,2026-02-20T17:36:45Z,138.23333333333335,1.1058666666666666,14
